"year","date_fr","date_en","latitude","longitude","nb","route","children"
2008,"09 juin 2008","June 09, 2008",39.54864,44.074207,2,"",NA
2008,"09 juin 2008","June 09, 2008",41.244376,26.135943,2,"Eastern Mediterranean route",NA
2008,"08 juin 2008","June 08, 2008",35.46883,44.39098,1,"",NA
2008,"06 juin 2008","June 06, 2008",46.62794,14.30899,1,"Western Balkan route",NA
2008,"06 juin 2008","June 06, 2008",32.933333,12.083333,100,"Central Mediterranean Route",NA
2008,"06 juin 2008","June 06, 2008",35.508622,12.59292,1,"Central Mediterranean Route",NA
2008,"05 juin 2008","June 05, 2008",26.3351,17.228331,13,"",NA
2008,"05 juin 2008","June 05, 2008",35.866074,12.868741,1,"Central Mediterranean Route",NA
2008,"03 juin 2008","June 03, 2008",35.208889,0.479722,16,"Western Mediterranean route",NA
2008,"01 juin 2008","June 01, 2008",35.508622,12.59292,1,"Central Mediterranean Route",NA
2008,"01 juin 2008","June 01, 2008",35.508622,12.59292,1,"Central Mediterranean Route",NA
2008,"01 juin 2008","June 01, 2008",40.463667,-3.74922,1,"Western Mediterranean route",NA
2008,"01 juin 2008","June 01, 2008",55.378051,-3.435973,1,"",NA
2008,"31 mai 2008","May 31, 2008",28.569022,-16.324539,1,"Western African route",NA
2008,"30 mai 2008","May 30, 2008",35.508622,12.59292,1,"Central Mediterranean Route",NA
2008,"28 mai 2008","May 28, 2008",38.017618,12.537202,1,"Central Mediterranean Route",NA
2008,"27 mai 2008","May 27, 2008",34.916667,33.633333,1,"",NA
2008,"25 mai 2008","May 25, 2008",27.759555,-15.57903,3,"Western African route",NA
2008,"25 mai 2008","May 25, 2008",34.745159,10.7613,2,"Central Mediterranean Route",NA
2008,"25 mai 2008","May 25, 2008",35.937496,14.375416,5,"Central Mediterranean Route",NA
2008,"25 mai 2008","May 25, 2008",35.937496,14.375416,5,"Central Mediterranean Route",NA
2008,"24 mai 2008","May 24, 2008",28.291564,-16.62913,3,"Western African route",NA
2008,"23 mai 2008","May 23, 2008",35.937496,14.375416,28,"Central Mediterranean Route",NA
2008,"23 mai 2008","May 23, 2008",43.77268,11.253604,1,"",NA
2008,"22 mai 2008","May 22, 2008",36.926927,14.725513,1,"Central Mediterranean Route",NA
2008,"21 mai 2008","May 21, 2008",35.937496,14.375416,1,"Central Mediterranean Route",NA
2008,"21 mai 2008","May 21, 2008",36.60709,2.196783,2,"Western Mediterranean route",NA
2008,"19 mai 2008","May 19, 2008",35.937496,14.375416,12,"Central Mediterranean Route",NA
2008,"19 mai 2008","May 19, 2008",37.743215,26.820351,2,"Eastern Mediterranean route",NA
2008,"15 mai 2008","May 15, 2008",37.743215,26.820351,21,"Eastern Mediterranean route",NA
2008,"10 mai 2008","May 10, 2008",35.825556,14.528056,1,"Central Mediterranean Route",NA
2008,"09 mai 2008","May 09, 2008",35.292278,-2.938097,1,"Western Mediterranean route",NA
2008,"09 mai 2008","May 09, 2008",35.77718,10.8261,50,"Central Mediterranean Route",NA
2008,"09 mai 2008","May 09, 2008",35.964373,-5.196533,1,"Western Mediterranean route",NA
2008,"09 mai 2008","May 09, 2008",41.00527,28.97696,18,"Eastern Mediterranean route",NA
2008,"09 mai 2008","May 09, 2008",41.244376,26.135943,4,"Eastern Mediterranean route",NA
2008,"08 mai 2008","May 08, 2008",30.78004,30.991133,1,"Central Mediterranean Route",NA
2008,"07 mai 2008","May 07, 2008",35.292278,-2.938097,1,"Western Mediterranean route",NA
2008,"07 mai 2008","May 07, 2008",35.834673,14.552498,3,"Central Mediterranean Route",NA
2008,"07 mai 2008","May 07, 2008",55.378051,-3.435973,1,"",NA
2008,"05 mai 2008","May 05, 2008",26.3351,17.228331,13,"Central Mediterranean Route",NA
2008,"05 mai 2008","May 05, 2008",35.249299,-3.937112,7,"Western Mediterranean route",NA
2008,"05 mai 2008","May 05, 2008",35.85,-0.316667,1,"Western Mediterranean route",NA
2008,"05 mai 2008","May 05, 2008",47.557421,7.592573,1,"",NA
2008,"04 mai 2008","May 04, 2008",41.130036,24.88649,1,"Eastern Mediterranean route",NA
2008,"02 mai 2008","May 02, 2008",28.291564,-16.62913,2,"Western African route",NA
2008,"01 mai 2008","May 01, 2008",35.888384,-5.324636,1,"Western Mediterranean route",NA
2008,"30 avril 2008","April 30, 2008",51.35819,4.863547,1,"",NA
2008,"27 avril 2008","April 27, 2008",31.791702,-7.09262,36,"Western Mediterranean route",NA
2008,"27 avril 2008","April 27, 2008",33.223191,43.679291,4,"",NA
2008,"24 avril 2008","April 24, 2008",35.508622,12.59292,1,"Central Mediterranean Route",NA
2008,"23 avril 2008","April 23, 2008",35.508622,12.59292,23,"Central Mediterranean Route",NA
2008,"22 avril 2008","April 22, 2008",33.223191,43.679291,4,"",NA
2008,"21 avril 2008","April 21, 2008",30.446042,31.181203,2,"Central Mediterranean Route",NA
2008,"21 avril 2008","April 21, 2008",30.446042,31.181203,4,"Central Mediterranean Route",NA
2008,"21 avril 2008","April 21, 2008",30.446042,31.181203,1,"Central Mediterranean Route",NA
2008,"21 avril 2008","April 21, 2008",30.446042,31.181203,2,"Central Mediterranean Route",NA
2008,"21 avril 2008","April 21, 2008",30.446042,31.181203,17,"Central Mediterranean Route",NA
2008,"21 avril 2008","April 21, 2008",50.658799,10.664964,1,"",NA
2008,"20 avril 2008","April 20, 2008",28.358744,-14.053676,2,"Western African route",NA
2008,"16 avril 2008","April 16, 2008",24.088938,32.899829,1,"",NA
2008,"14 avril 2008","April 14, 2008",51.165691,10.451526,1,"",NA
2008,"09 avril 2008","April 09, 2008",36.42985,-5.149141,2,"Western Mediterranean route",NA
2008,"08 avril 2008","April 08, 2008",35.696944,-0.633056,16,"Western Mediterranean route",NA
2008,"07 avril 2008","April 07, 2008",35.85,-0.316667,8,"Western Mediterranean route",NA
2008,"06 avril 2008","April 06, 2008",45.440847,12.315515,1,"",NA
2008,"04 avril 2008","April 04, 2008",49.651244,7.163161,1,"",NA
2008,"03 avril 2008","April 03, 2008",48.856614,2.352222,1,"",NA
2008,"31 mars 2008","March 31, 2008",36.19002,-5.92248,2,"Western Mediterranean route",NA
2008,"29 mars 2008","March 29, 2008",35.292278,-2.938097,1,"Western Mediterranean route",NA
2008,"29 mars 2008","March 29, 2008",35.939838,0.089767,5,"Western Mediterranean route",NA
2008,"29 mars 2008","March 29, 2008",51.519411,-0.126966,1,"",NA
2008,"28 mars 2008","March 28, 2008",35.292278,-2.938097,1,"Western Mediterranean route",NA
2008,"28 mars 2008","March 28, 2008",52.520007,13.404954,1,"",NA
2008,"26 mars 2008","March 26, 2008",23.69751,-15.93698,4,"Western African route",NA
2008,"26 mars 2008","March 26, 2008",24.088938,32.899829,2,"",NA
2008,"22 mars 2008","March 22, 2008",37.369342,27.27349,6,"Eastern Mediterranean route",NA
2008,"22 mars 2008","March 22, 2008",47.36865,8.539183,1,"",NA
2008,"18 mars 2008","March 18, 2008",35.508622,12.59292,40,"Central Mediterranean Route",NA
2008,"18 mars 2008","March 18, 2008",7.946527,-1.023194,1,"",NA
2008,"17 mars 2008","March 17, 2008",24.088938,32.899829,1,"",NA
2008,"13 mars 2008","March 13, 2008",36.2941,35.793903,4,"Eastern Mediterranean route",NA
2008,"07 mars 2008","March 07, 2008",53.54368,-0.974168,1,"",NA
2008,"04 mars 2008","March 04, 2008",28.291564,-16.62913,2,"Western African route",NA
2008,"02 mars 2008","March 02, 2008",35.696944,-0.633056,1,"Western Mediterranean route",NA
2008,"01 mars 2008","March 01, 2008",55.57156,-4.410332,1,"",NA
2008,"29 février 2008","February 29, 2008",36.19002,-5.92248,1,"Western Mediterranean route",NA
2008,"24 février 2008","February 24, 2008",24.088938,32.899829,1,"",NA
2008,"18 février 2008","February 18, 2008",31.280267,34.240191,1,"",NA
2008,"17 février 2008","February 17, 2008",53.835187,-2.219377,1,"",NA
2008,"15 février 2008","February 15, 2008",30.000473,34.679418,1,"",NA
2008,"14 février 2008","February 14, 2008",48.856614,2.352222,1,"",NA
2008,"12 février 2008","February 12, 2008",27.93556,-12.91871,24,"Western African route",NA
2008,"11 février 2008","February 11, 2008",40.416775,-3.70379,1,"Western Mediterranean route",NA
2008,"11 février 2008","February 11, 2008",46.227638,2.213749,1,"",NA
2008,"10 février 2008","February 10, 2008",35.834673,14.552498,1,"Central Mediterranean Route",NA
2008,"10 février 2008","February 10, 2008",55.378051,-3.435973,1,"",NA
2008,"09 février 2008","February 09, 2008",40.845719,25.873962,1,"Eastern Mediterranean route",NA
2008,"08 février 2008","February 08, 2008",55.378051,-3.435973,1,"",NA
2008,"07 février 2008","February 07, 2008",36.748374,-3.516861,1,"Western Mediterranean route",NA
2008,"05 février 2008","February 05, 2008",36.132977,-5.453909,1,"Western Mediterranean route",NA
2008,"02 février 2008","February 02, 2008",36.018776,-5.600819,2,"Western Mediterranean route",NA
2008,"01 février 2008","February 01, 2008",36.018776,-5.600819,1,"Western Mediterranean route",NA
2008,"31 décembre 2008","December 31, 2008",35.292278,-2.938097,1,"Western Mediterranean route",NA
2008,"31 décembre 2008","December 31, 2008",35.85,-0.316667,12,"Western Mediterranean route",NA
2008,"31 décembre 2008","December 31, 2008",42.675931,23.433222,1,"Eastern Mediterranean route",NA
2008,"23 décembre 2008","December 23, 2008",35.292278,-2.938097,1,"Western Mediterranean route",NA
2008,"17 décembre 2008","December 17, 2008",39.599541,26.40086,7,"Eastern Mediterranean route",NA
2008,"10 décembre 2008","December 10, 2008",23.803497,11.291889,6,"",NA
2008,"09 décembre 2008","December 09, 2008",45.440847,12.315515,1,"",NA
2008,"09 décembre 2008","December 09, 2008",50.671046,5.57847,1,"",NA
2008,"08 décembre 2008","December 08, 2008",23.803497,11.291889,25,"",NA
2008,"07 décembre 2008","December 07, 2008",39.33589,26.71281,5,"Eastern Mediterranean route",NA
2008,"06 décembre 2008","December 06, 2008",28.291564,-16.62913,1,"Western African route",NA
2008,"05 décembre 2008","December 05, 2008",37.743215,26.820351,1,"Eastern Mediterranean route",NA
2008,"05 décembre 2008","December 05, 2008",41.733333,27.216667,1,"Eastern Mediterranean route",NA
2008,"30 novembre 2008","November 30, 2008",28.291564,-16.62913,3,"Western African route",NA
2008,"27 novembre 2008","November 27, 2008",35.508622,12.59292,4,"Central Mediterranean Route",NA
2008,"27 novembre 2008","November 27, 2008",39.074208,21.824312,2,"",NA
2008,"24 novembre 2008","November 24, 2008",39.077771,21.665039,2,"Eastern Mediterranean route",NA
2008,"20 novembre 2008","November 20, 2008",-12.8275,45.166244,21,"",NA
2008,"19 novembre 2008","November 19, 2008",28.033886,1.659626,6,"",NA
2008,"18 novembre 2008","November 18, 2008",28.291564,-16.62913,1,"Western African route",NA
2008,"12 novembre 2008","November 12, 2008",35.508622,12.59292,1,"Central Mediterranean Route",NA
2008,"10 novembre 2008","November 10, 2008",27.725499,-18.024301,3,"Western African route",NA
2008,"10 novembre 2008","November 10, 2008",28.291564,-16.62913,1,"Western African route",NA
2008,"08 novembre 2008","November 08, 2008",35.937496,14.375416,5,"Central Mediterranean Route",NA
2008,"08 novembre 2008","November 08, 2008",36.68169,15.133875,13,"Central Mediterranean Route",NA
2008,"06 novembre 2008","November 06, 2008",28.103304,-17.219358,5,"Western African route",NA
2008,"06 novembre 2008","November 06, 2008",28.103304,-17.219358,11,"Western African route",NA
2008,"28 octobre 2008","October 28, 2008",28.103304,-17.219358,3,"Western African route",NA
2008,"28 octobre 2008","October 28, 2008",28.103304,-17.219358,3,"Western African route",NA
2008,"28 octobre 2008","October 28, 2008",37.075546,25.520736,2,"Eastern Mediterranean route",NA
2008,"26 octobre 2008","October 26, 2008",26.820553,30.802498,200,"",NA
2008,"25 octobre 2008","October 25, 2008",37.983716,23.72931,1,"Eastern Mediterranean route",NA
2008,"23 octobre 2008","October 23, 2008",39.727177,20.059855,1,"",NA
2008,"22 octobre 2008","October 22, 2008",26.3351,17.228331,1,"Central Mediterranean Route",NA
2008,"22 octobre 2008","October 22, 2008",41.153332,20.168331,3,"",NA
2008,"21 octobre 2008","October 21, 2008",24.088938,32.899829,1,"",NA
2008,"19 octobre 2008","October 19, 2008",26.3351,17.228331,1,"",NA
2008,"19 octobre 2008","October 19, 2008",28.291564,-16.62913,1,"Western African route",NA
2008,"19 octobre 2008","October 19, 2008",40.261643,20.786133,2,"Circular route from Greece and Albania",NA
2008,"18 octobre 2008","October 18, 2008",39.727177,20.059855,5,"",NA
2008,"18 octobre 2008","October 18, 2008",46.227638,2.213749,1,"",NA
2008,"17 octobre 2008","October 17, 2008",28.291564,-16.62913,1,"Western African route",NA
2008,"17 octobre 2008","October 17, 2008",35.834673,14.552498,1,"Central Mediterranean Route",NA
2008,"15 octobre 2008","October 15, 2008",28.291564,-16.62913,1,"Western African route",NA
2008,"14 octobre 2008","October 14, 2008",50.95129,1.858686,1,"",NA
2008,"13 octobre 2008","October 13, 2008",24.088938,32.899829,1,"",NA
2008,"11 octobre 2008","October 11, 2008",45.440847,12.315515,1,"",NA
2008,"10 octobre 2008","October 10, 2008",28.291564,-16.62913,1,"Western African route",NA
2008,"09 octobre 2008","October 09, 2008",-12.8275,45.166244,23,"",NA
2008,"08 octobre 2008","October 08, 2008",34.264061,-6.578296,49,"Western Mediterranean route",NA
2008,"07 octobre 2008","October 07, 2008",35.55,45.433333,1,"",NA
2008,"06 octobre 2008","October 06, 2008",35.937496,14.375416,3,"Central Mediterranean Route",NA
2008,"06 octobre 2008","October 06, 2008",36.834047,-2.463714,15,"Western Mediterranean route",NA
2008,"06 octobre 2008","October 06, 2008",40.845719,25.873962,18,"",NA
2008,"05 octobre 2008","October 05, 2008",35.937496,14.375416,15,"Central Mediterranean Route",NA
2008,"05 octobre 2008","October 05, 2008",39.54864,44.074207,2,"",NA
2008,"05 octobre 2008","October 05, 2008",40.895168,26.90943,18,"",NA
2008,"05 octobre 2008","October 05, 2008",43.351149,-8.185424,1,"",NA
2008,"04 octobre 2008","October 04, 2008",33.81445,12.700195,47,"Central Mediterranean Route",NA
2008,"04 octobre 2008","October 04, 2008",35.292278,-2.938097,1,"Western Mediterranean route",NA
2008,"04 octobre 2008","October 04, 2008",36.42985,-5.149141,2,"Western Mediterranean route",NA
2008,"31 janvier 2008","January 31, 2008",40.120875,9.012893,6,"Central Mediterranean Route",NA
2008,"29 janvier 2008","January 29, 2008",24.088938,32.899829,2,"",NA
2008,"28 janvier 2008","January 28, 2008",28.386856,-16.553251,1,"Western African route",NA
2008,"28 janvier 2008","January 28, 2008",45.440847,12.315515,1,"",NA
2008,"22 janvier 2008","January 22, 2008",36.277685,-6.087779,17,"Western Mediterranean route",NA
2008,"22 janvier 2008","January 22, 2008",36.866667,6.9,1,"Central Mediterranean Route",NA
2008,"21 janvier 2008","January 21, 2008",36.744421,-4.092531,2,"Western Mediterranean route",NA
2008,"21 janvier 2008","January 21, 2008",43.001693,-7.85388,8,"Western Mediterranean route",NA
2008,"21 janvier 2008","January 21, 2008",43.61583,13.518915,1,"",NA
2008,"21 janvier 2008","January 21, 2008",44.171131,12.161842,1,"",NA
2008,"14 janvier 2008","January 14, 2008",41.244376,26.135943,1,"Eastern Mediterranean route",NA
2008,"13 janvier 2008","January 13, 2008",26.820553,30.802498,8,"",NA
2008,"12 janvier 2008","January 12, 2008",28.291564,-16.62913,3,"Western African route",NA
2008,"10 janvier 2008","January 10, 2008",35.508622,12.59292,1,"Central Mediterranean Route",NA
2008,"10 janvier 2008","January 10, 2008",35.834673,14.552498,1,"Central Mediterranean Route",NA
2008,"09 janvier 2008","January 09, 2008",36.19002,-5.92248,1,"Western Mediterranean route",NA
2008,"09 janvier 2008","January 09, 2008",37.075546,25.520736,1,"Eastern Mediterranean route",NA
2008,"09 janvier 2008","January 09, 2008",37.075546,25.520736,19,"Eastern Mediterranean route",NA
2008,"09 janvier 2008","January 09, 2008",51.182293,14.423775,1,"",NA
2008,"08 janvier 2008","January 08, 2008",27.793611,-15.658889,14,"Western African route",NA
2008,"08 janvier 2008","January 08, 2008",28.009757,-15.53205,4,"Western African route",NA
2008,"08 janvier 2008","January 08, 2008",35.89779,14.514106,12,"Central Mediterranean Route",NA
2008,"08 janvier 2008","January 08, 2008",37.599994,14.015356,13,"Central Mediterranean Route",NA
2008,"08 janvier 2008","January 08, 2008",51.481969,-0.526243,1,"",NA
2008,"08 janvier 2008","January 08, 2008",52.988024,-2.20218,1,"",NA
2008,"07 janvier 2008","January 07, 2008",12.862807,30.217636,2,"",NA
2008,"07 janvier 2008","January 07, 2008",26.3351,17.228331,75,"Central Mediterranean Route",NA
2008,"07 janvier 2008","January 07, 2008",33.81445,12.700195,2,"Central Mediterranean Route",NA
2008,"06 janvier 2008","January 06, 2008",0.390841,9.453644,37,"",NA
2008,"06 janvier 2008","January 06, 2008",41.00527,28.97696,13,"Eastern Mediterranean route",NA
2008,"05 janvier 2008","January 05, 2008",30.597246,30.987632,51,"",NA
2008,"05 janvier 2008","January 05, 2008",35.937496,14.375416,6,"Central Mediterranean Route",NA
2008,"05 janvier 2008","January 05, 2008",36.19002,-5.92248,6,"Western Mediterranean route",NA
2008,"05 janvier 2008","January 05, 2008",44.348399,9.234647,3,"",NA
2008,"04 janvier 2008","January 04, 2008",26.3351,17.228331,45,"",NA
2008,"04 janvier 2008","January 04, 2008",35.166667,33.366667,1,"",NA
2008,"04 janvier 2008","January 04, 2008",51.35819,4.863547,1,"",NA
2008,"04 janvier 2008","January 04, 2008",55.378051,-3.435973,1,"",NA
2008,"03 janvier 2008","January 03, 2008",23.69751,-15.93698,4,"Western African route",NA
2008,"03 janvier 2008","January 03, 2008",34.686667,-1.911389,7,"Western Mediterranean route",NA
2008,"03 janvier 2008","January 03, 2008",49.815273,6.129583,1,"",NA
2008,"02 janvier 2008","January 02, 2008",35.37849,1.32569,1,"Western Mediterranean route",NA
2008,"02 janvier 2008","January 02, 2008",35.533333,1.016667,1,"Western Mediterranean route",NA
2008,"02 janvier 2008","January 02, 2008",35.8,-0.266667,4,"Western Mediterranean route",NA
2008,"02 janvier 2008","January 02, 2008",35.8,-0.266667,1,"Western Mediterranean route",NA
2008,"02 janvier 2008","January 02, 2008",35.939838,0.089767,3,"Western Mediterranean route",NA
2008,"02 janvier 2008","January 02, 2008",36.146155,-1.494141,3,"Western Mediterranean route",NA
2008,"02 janvier 2008","January 02, 2008",37.369342,27.27349,6,"Eastern Mediterranean route",NA
2008,"02 janvier 2008","January 02, 2008",51.924216,4.481776,1,"",NA
2008,"01 janvier 2008","January 01, 2008",52.825559,14.197083,1,"",NA
2007,"30 septembre 2007","September 30, 2007",35.937496,14.375416,1,"Central Mediterranean Route",NA
2007,"30 septembre 2007","September 30, 2007",39.648369,27.88261,16,"Eastern Mediterranean route",NA
2007,"25 septembre 2007","September 25, 2007",35.888384,-5.324636,1,"Western Mediterranean route",NA
2007,"25 septembre 2007","September 25, 2007",35.888384,-5.324636,1,"Western Mediterranean route",NA
2007,"25 septembre 2007","September 25, 2007",35.98,-5.32,1,"Western Mediterranean route",NA
2007,"24 septembre 2007","September 24, 2007",35.1,-1.85,3,"Western Mediterranean route",NA
2007,"23 septembre 2007","September 23, 2007",37.743215,26.820351,2,"Eastern Mediterranean route",NA
2007,"23 septembre 2007","September 23, 2007",43.355524,-8.255738,2,"Eastern Mediterranean route",NA
2007,"22 septembre 2007","September 22, 2007",28.291564,-16.62913,1,"Western African route",NA
2007,"20 septembre 2007","September 20, 2007",37.983716,23.72931,1,"Eastern Mediterranean route",NA
2007,"19 septembre 2007","September 19, 2007",48.856614,2.352222,1,"",NA
2007,"18 septembre 2007","September 18, 2007",39.984458,-0.04495,1,"Western Mediterranean route",NA
2007,"17 septembre 2007","September 17, 2007",38.77474,0.08519,5,"Western Mediterranean route",NA
2007,"16 septembre 2007","September 16, 2007",24.088938,32.899829,1,"",NA
2007,"15 septembre 2007","September 15, 2007",38.77474,0.08519,6,"Western Mediterranean route",NA
2007,"15 septembre 2007","September 15, 2007",38.77474,0.08519,1,"Western Mediterranean route",NA
2007,"14 septembre 2007","September 14, 2007",31.200092,29.918739,8,"",NA
2007,"13 septembre 2007","September 13, 2007",36.828221,11.940496,1,"Central Mediterranean Route",NA
2007,"12 septembre 2007","September 12, 2007",51.4025,8.641667,8,"Central Mediterranean Route",NA
2007,"12 septembre 2007","September 12, 2007",51.919438,19.145136,3,"",NA
2007,"11 septembre 2007","September 11, 2007",-12.8275,45.166244,19,"",NA
2007,"11 septembre 2007","September 11, 2007",23.69751,-15.93698,50,"Western African route",NA
2007,"11 septembre 2007","September 11, 2007",27.725499,-18.024301,1,"Western African route",NA
2007,"10 septembre 2007","September 10, 2007",13.443182,-15.310139,58,"Western African route",NA
2007,"10 septembre 2007","September 10, 2007",20.942518,-17.036227,5,"Western African route",NA
2007,"08 septembre 2007","September 08, 2007",36.695639,-3.465102,1,"Western Mediterranean route",NA
2007,"08 septembre 2007","September 08, 2007",43.342273,17.812754,1,"",NA
2007,"07 septembre 2007","September 07, 2007",39.16408,26.372171,2,"Eastern Mediterranean route",NA
2007,"06 septembre 2007","September 06, 2007",28.291564,-16.62913,10,"Western African route",NA
2007,"05 septembre 2007","September 05, 2007",17.607789,8.081666,1,"",NA
2007,"05 septembre 2007","September 05, 2007",37.743215,26.820351,2,"Eastern Mediterranean route",NA
2007,"02 septembre 2007","September 02, 2007",23.69751,-15.93698,32,"Western African route",NA
2007,"31 août 2007","August 31, 2007",37.075474,15.286586,4,"Central Mediterranean Route",NA
2007,"29 août 2007","August 29, 2007",35.937496,14.375416,25,"Central Mediterranean Route",NA
2007,"29 août 2007","August 29, 2007",37.743215,26.820351,1,"Eastern Mediterranean route",NA
2007,"28 août 2007","August 28, 2007",54.083419,12.100429,1,"",NA
2007,"27 août 2007","August 27, 2007",35.508622,12.59292,2,"Central Mediterranean Route",NA
2007,"24 août 2007","August 24, 2007",35.508622,12.59292,45,"Central Mediterranean Route",NA
2007,"24 août 2007","August 24, 2007",35.508622,12.59292,6,"Central Mediterranean Route",NA
2007,"24 août 2007","August 24, 2007",46.198392,6.142296,1,"",NA
2007,"23 août 2007","August 23, 2007",38.32981,26.314921,3,"Eastern Mediterranean route",NA
2007,"22 août 2007","August 22, 2007",35.85,-0.316667,1,"Western Mediterranean route",NA
2007,"22 août 2007","August 22, 2007",38.370981,26.136346,14,"Eastern Mediterranean route",NA
2007,"22 août 2007","August 22, 2007",42.434479,9.137443,45,"",NA
2007,"20 août 2007","August 20, 2007",28.291564,-16.62913,11,"Western African route",NA
2007,"20 août 2007","August 20, 2007",28.291564,-16.62913,1,"Western African route",NA
2007,"20 août 2007","August 20, 2007",28.291564,-16.62913,13,"Western African route",NA
2007,"20 août 2007","August 20, 2007",35.508622,12.59292,6,"Central Mediterranean Route",NA
2007,"20 août 2007","August 20, 2007",37.931706,-0.660553,1,"Western Mediterranean route",NA
2007,"20 août 2007","August 20, 2007",41.036944,28.9775,1,"",NA
2007,"19 août 2007","August 19, 2007",40.63935,22.944606,1,"Eastern Mediterranean route",NA
2007,"18 août 2007","August 18, 2007",28.291564,-16.62913,1,"Western African route",NA
2007,"18 août 2007","August 18, 2007",28.358744,-14.053676,13,"Western African route",NA
2007,"16 août 2007","August 16, 2007",38.41885,27.12872,11,"Eastern Mediterranean route",NA
2007,"13 août 2007","August 13, 2007",35.508622,12.59292,14,"Central Mediterranean Route",NA
2007,"13 août 2007","August 13, 2007",35.508622,12.59292,15,"Central Mediterranean Route",NA
2007,"13 août 2007","August 13, 2007",41.025869,33.189515,2,"",NA
2007,"12 août 2007","August 12, 2007",-12.8275,45.166244,19,"",NA
2007,"12 août 2007","August 12, 2007",-12.8275,45.166244,17,"",NA
2007,"11 août 2007","August 11, 2007",14.764504,-17.366029,1,"Western African route",NA
2007,"11 août 2007","August 11, 2007",35.508622,12.59292,1,"Central Mediterranean Route",NA
2007,"11 août 2007","August 11, 2007",36.142015,4.240723,1,"Western Mediterranean route",NA
2007,"11 août 2007","August 11, 2007",38.2,26.833333,86,"Eastern Mediterranean route",NA
2007,"10 août 2007","August 10, 2007",35.508622,12.59292,1,"Central Mediterranean Route",NA
2007,"10 août 2007","August 10, 2007",35.937496,14.375416,11,"Central Mediterranean Route",NA
2007,"10 août 2007","August 10, 2007",35.937496,14.375416,1,"Central Mediterranean Route",NA
2007,"10 août 2007","August 10, 2007",39.074208,21.824312,1,"",NA
2007,"10 août 2007","August 10, 2007",41.153332,20.168331,1,"",NA
2007,"09 août 2007","August 09, 2007",37.78816,20.898827,3,"",NA
2007,"09 août 2007","August 09, 2007",39.16408,26.372171,2,"Eastern Mediterranean route",NA
2007,"08 août 2007","August 08, 2007",36.748374,-3.516861,1,"Western Mediterranean route",NA
2007,"08 août 2007","August 08, 2007",38.158524,14.742693,1,"Central Mediterranean Route",NA
2007,"06 août 2007","August 06, 2007",35.937496,14.375416,1,"Central Mediterranean Route",NA
2007,"06 août 2007","August 06, 2007",36.132977,-5.453909,1,"Western Mediterranean route",NA
2007,"03 août 2007","August 03, 2007",36.828221,11.940496,3,"Central Mediterranean Route",NA
2007,"02 août 2007","August 02, 2007",28.291564,-16.62913,3,"Western African route",NA
2007,"01 août 2007","August 01, 2007",37.743215,26.820351,1,"Eastern Mediterranean route",NA
2007,"30 juillet 2007","July 30, 2007",16.666667,-9.616667,2,"",NA
2007,"29 juillet 2007","July 29, 2007",-12.8275,45.166244,20,"",NA
2007,"29 juillet 2007","July 29, 2007",-12.8275,45.166244,4,"",NA
2007,"27 juillet 2007","July 27, 2007",26.3351,17.228331,8,"Central Mediterranean Route",NA
2007,"27 juillet 2007","July 27, 2007",35.937496,14.375416,25,"Central Mediterranean Route",NA
2007,"26 juillet 2007","July 26, 2007",40.120875,9.012893,1,"Central Mediterranean Route",NA
2007,"25 juillet 2007","July 25, 2007",35.696944,-0.633056,1,"Western Mediterranean route",NA
2007,"24 juillet 2007","July 24, 2007",26.3351,17.228331,3,"",NA
2007,"24 juillet 2007","July 24, 2007",37.599994,14.015356,9,"Central Mediterranean Route",NA
2007,"24 juillet 2007","July 24, 2007",38.158524,14.742693,1,"Central Mediterranean Route",NA
2007,"22 juillet 2007","July 22, 2007",-12.8275,45.166244,29,"",NA
2007,"22 juillet 2007","July 22, 2007",23.14632,58.825119,2,"",NA
2007,"22 juillet 2007","July 22, 2007",31.280267,34.240191,1,"",NA
2007,"22 juillet 2007","July 22, 2007",35.937496,14.375416,3,"Central Mediterranean Route",NA
2007,"21 juillet 2007","July 21, 2007",16.666667,-9.616667,42,"",NA
2007,"21 juillet 2007","July 21, 2007",26.3351,17.228331,2,"",NA
2007,"21 juillet 2007","July 21, 2007",35.937496,14.375416,3,"Central Mediterranean Route",NA
2007,"18 juillet 2007","July 18, 2007",28.291564,-16.62913,52,"Western African route",NA
2007,"18 juillet 2007","July 18, 2007",28.291564,-16.62913,3,"Western African route",NA
2007,"17 juillet 2007","July 17, 2007",35.508622,12.59292,16,"Central Mediterranean Route",NA
2007,"17 juillet 2007","July 17, 2007",35.508622,12.59292,4,"Central Mediterranean Route",NA
2007,"16 juillet 2007","July 16, 2007",26.3351,17.228331,12,"Central Mediterranean Route",NA
2007,"16 juillet 2007","July 16, 2007",28.291564,-16.62913,1,"Western African route",NA
2007,"15 juillet 2007","July 15, 2007",35.508622,12.59292,34,"Central Mediterranean Route",NA
2007,"13 juillet 2007","July 13, 2007",45.493488,12.246318,3,"",NA
2007,"11 juillet 2007","July 11, 2007",35.240117,24.809269,1,"Eastern Mediterranean route",NA
2007,"11 juillet 2007","July 11, 2007",53.171826,6.605243,1,"",NA
2007,"10 juillet 2007","July 10, 2007",14.497401,-14.452362,52,"Western African route",NA
2007,"08 juillet 2007","July 08, 2007",28.291564,-16.62913,10,"Western African route",NA
