"countrycode","country","year","gdppc","pop","gdp"
"CRI","Costa Rica",2007,11584.6767,4336.721426,50.239515658173
"CRI","Costa Rica",2008,11935.1578,4398.91261,52.5017161487599
"CRI","Costa Rica",2009,11638.0019,4460.797399,51.9147686050771
"CRI","Costa Rica",2010,12031.5709,4522.050374,54.4073696881525
"CRI","Costa Rica",2011,12366,4582.470275,56.66682742065
"CRI","Costa Rica",2012,12792,4642.333458,59.384729594736
"CRI","Costa Rica",2013,12916,4702.004393,60.731088739988
"CRI","Costa Rica",2014,13222,4761.372938,62.954872986236
"CRI","Costa Rica",2015,13677,4820.35899,65.92804990623
"CRI","Costa Rica",2016,14098,4878.833382,68.781793019436
"CRI","Costa Rica",2017,14470.7773,4936.622891,71.4367704697432
"CRI","Costa Rica",2018,14686.2539,4993.580327,73.336988552367
"CSK","Czechoslovakia",1950,5581,12389,69.143009
"CSK","Czechoslovakia",1951,5617,12532,70.392244
"CSK","Czechoslovakia",1952,5735,12683,72.737005
"CSK","Czechoslovakia",1953,5649,12820,72.42018
"CSK","Czechoslovakia",1954,5821,12952,75.393592
"CSK","Czechoslovakia",1955,6252,13093,81.857436
"CSK","Czechoslovakia",1956,6551,13229,86.663179
"CSK","Czechoslovakia",1957,6886,13358,91.983188
"CSK","Czechoslovakia",1958,7348,13474,99.006952
"CSK","Czechoslovakia",1959,7619,13565,103.351735
"CSK","Czechoslovakia",1960,8142,13654,111.170868
"CSK","Czechoslovakia",1961,8389,13779,115.592031
"CSK","Czechoslovakia",1962,8454,13858,117.155532
"CSK","Czechoslovakia",1963,8241,13948,114.945468
"CSK","Czechoslovakia",1964,8563,14052,120.327276
"CSK","Czechoslovakia",1965,8820,14147,124.77654
"CSK","Czechoslovakia",1966,9151,14224,130.163824
"CSK","Czechoslovakia",1967,9507,14277,135.731439
"CSK","Czechoslovakia",1968,9919,14323,142.069837
"CSK","Czechoslovakia",1969,10128,14284,144.668352
"CSK","Czechoslovakia",1970,10307,14319,147.585933
"CSK","Czechoslovakia",1971,10613,14381,152.625553
"CSK","Czechoslovakia",1972,10932,14456,158.032992
"CSK","Czechoslovakia",1973,11223,14549,163.283427
"CSK","Czechoslovakia",1974,11545,14658,169.22661
"CSK","Czechoslovakia",1975,11794,14772,174.220968
"CSK","Czechoslovakia",1976,11893,14884,177.015412
"CSK","Czechoslovakia",1977,12344,14990,185.03656
"CSK","Czechoslovakia",1978,12411,15089,187.269579
"CSK","Czechoslovakia",1979,12439,15182,188.848898
"CSK","Czechoslovakia",1980,12723,15255,194.089365
"CSK","Czechoslovakia",1981,12612,15312,193.114944
"CSK","Czechoslovakia",1982,12824,15352,196.874048
"CSK","Czechoslovakia",1983,12986,15388,199.828568
"CSK","Czechoslovakia",1984,13260,15423,204.50898
"CSK","Czechoslovakia",1985,13337,15455,206.123335
"CSK","Czechoslovakia",1986,13560,15481,209.92236
"CSK","Czechoslovakia",1987,13603,15511,210.996133
"CSK","Czechoslovakia",1988,13882,15537,215.684634
"CSK","Czechoslovakia",1989,13976,15559,217.452584
"CSK","Czechoslovakia",1990,13570,15572,211.31204
"CSK","Czechoslovakia",1991,11949.6328,15587,186.2589264536
"CSK","Czechoslovakia",1992,11742.9292,15619,183.4128111748
"CSK","Czechoslovakia",1993,11879.8085,15650,185.919003025
"CSK","Czechoslovakia",1994,12358.111,15675,193.713389925
"CSK","Czechoslovakia",1995,13181.2916,15685,206.748558746
"CSK","Czechoslovakia",1996,13981.7828,15685,219.304263218
"CSK","Czechoslovakia",1997,14199.4082,15684,222.7035182088
"CSK","Czechoslovakia",1998,14485.9278,15681,227.1538338318
"CSK","Czechoslovakia",1999,14769.3998,15676,231.5251112648
"CSK","Czechoslovakia",2000,15378.2064,15670,240.976494288
"CSK","Czechoslovakia",2001,15999.6404,15667,250.6663661468
"CSK","Czechoslovakia",2002,16595.3988,15666,259.9835176008
"CSK","Czechoslovakia",2003,17407.0739,15667,272.7166267913
"CSK","Czechoslovakia",2004,18389.2277,15670,288.159198059
"CSK","Czechoslovakia",2005,19774.0612,15673,309.9188611876
"CSK","Czechoslovakia",2006,21409.4276,15675,335.59277763
"CSK","Czechoslovakia",2007,23146.2075,15676,362.83994877
"CSK","Czechoslovakia",2008,24256.8832,15676,380.2509010432
"CSK","Czechoslovakia",2009,23659.4751,15769,373.0862628519
"CSK","Czechoslovakia",2010,24573.3095,15804,388.356583338
"CSK","Czechoslovakia",2011,25289,15833,400.400737
"CSK","Czechoslovakia",2012,25279,15857,400.849103
"CSK","Czechoslovakia",2013,25329,15866,401.869914
"CSK","Czechoslovakia",2014,25976,15882,412.550832
"CSK","Czechoslovakia",2015,27041,15908,430.168228
"CSK","Czechoslovakia",2016,27738,15935,442.00503
"CSK","Czechoslovakia",2017,28773.3313,15971.68866,459.558689234633
"CSK","Czechoslovakia",2018,29600.5982,16014.58375,474.041258923999
"CUB","Cuba",1950,2638,5785,15.26083
"CUB","Cuba",1951,2664,5892,15.696288
"CUB","Cuba",1952,2844,6008,17.086752
"CUB","Cuba",1953,2611,6129,16.002819
"CUB","Cuba",1954,2611,6254,16.329194
"CUB","Cuba",1955,2638,6381,16.833078
"CUB","Cuba",1956,2740,6513,17.84562
"CUB","Cuba",1957,2922,6641,19.405002
"CUB","Cuba",1958,2922,6763,19.761486
"CUB","Cuba",1959,3006,6901,20.744406
"CUB","Cuba",1960,2994,7027,21.038838
"CUB","Cuba",1961,3068,7134,21.887112
"CUB","Cuba",1962,2974,7254,21.573396
"CUB","Cuba",1963,2958,7415,21.93357
"CUB","Cuba",1964,3158,7612,24.038696
"CUB","Cuba",1965,3088,7810,24.11728
"CUB","Cuba",1966,3185,7985,25.432225
"CUB","Cuba",1967,3489,8139,28.396971
"CUB","Cuba",1968,3229,8284,26.749036
"CUB","Cuba",1969,3137,8421,26.416677
"CUB","Cuba",1970,2976,8543,25.423968
"CUB","Cuba",1971,3161,8669,27.402709
"CUB","Cuba",1972,3253,8830,28.72399
"CUB","Cuba",1973,3486,9000,31.374
"CUB","Cuba",1974,3609,9151,33.025959
"CUB","Cuba",1975,3733,9287,34.668371
"CUB","Cuba",1976,3786,9418,35.656548
"CUB","Cuba",1977,3913,9534,37.306542
"CUB","Cuba",1978,4114,9630,39.61782
"CUB","Cuba",1979,4183,9705,40.596015
"CUB","Cuba",1980,4106,9648,39.614688
"CUB","Cuba",1981,4420,9706,42.90052
"CUB","Cuba",1982,4487,9792,43.936704
"CUB","Cuba",1983,4705,9887,46.518335
"CUB","Cuba",1984,5051,9983,50.424133
"CUB","Cuba",1985,5120,10084,51.63008
"CUB","Cuba",1986,5075,10183,51.678725
"CUB","Cuba",1987,4887,10279,50.233473
"CUB","Cuba",1988,4994,10382,51.847708
"CUB","Cuba",1989,4991,10489,52.350599
"CUB","Cuba",1990,4713,10597,49.943661
"CUB","Cuba",1991,3982.2657,10697,42.5982961929
"CUB","Cuba",1992,3399.9647,10780,36.651619466
"CUB","Cuba",1993,2657.466,10850,28.8335061
"CUB","Cuba",1994,2683.0985,10893,29.2269919605
"CUB","Cuba",1995,2860.7573,10921,31.2423304733
"CUB","Cuba",1996,3249.6353,10963,35.6257517939
"CUB","Cuba",1997,3425.5618,11014,37.7291376652
"CUB","Cuba",1998,3415.5452,11064,37.7895920928
"CUB","Cuba",1999,3623.5954,11108,40.2508977032
"CUB","Cuba",2000,4009.3399,11147,44.6921118653
"CUB","Cuba",2001,4231.3238,11179,47.3019687602
"CUB","Cuba",2002,4369.0403,11210,48.976941763
"CUB","Cuba",2003,4506.6759,11241,50.6595437919
"CUB","Cuba",2004,4561.0167,11260,51.357048042
"CUB","Cuba",2005,4713.7063,11268,53.1140425884
"CUB","Cuba",2006,5416.1412,11266,61.0182467592
"CUB","Cuba",2007,5635.6883,11261,63.4634859463
"CUB","Cuba",2008,6004.8939,11258,67.6030955262
"CUB","Cuba",2009,6248.3044,11260,70.355907544
"CUB","Cuba",2010,6578.1906,11262,74.0835825372
"CUB","Cuba",2011,6928,11264,78.036992
"CUB","Cuba",2012,7138,11262,80.388156
"CUB","Cuba",2013,7379,11250,83.01375
"CUB","Cuba",2014,7628,11238,85.723464
"CUB","Cuba",2015,7889,11214,88.467246
"CUB","Cuba",2016,8000,11180,89.44
"CUB","Cuba",2017,8141.7435,11147.407,90.7593284841045
"CUB","Cuba",2018,8325.6313,11116.396,92.5510144807948
"CYP","Cyprus",1950,2885,494,1.42519
"CYP","Cyprus",1951,2782,502,1.396564
"CYP","Cyprus",1952,3017,508,1.532636
"CYP","Cyprus",1953,3274,515,1.68611
"CYP","Cyprus",1954,3287,523,1.719101
"CYP","Cyprus",1955,3360,530,1.7808
"CYP","Cyprus",1956,3688,536,1.976768
"CYP","Cyprus",1957,3848,546,2.101008
"CYP","Cyprus",1958,3660,558,2.04228
"CYP","Cyprus",1959,3814,567,2.162538
"CYP","Cyprus",1960,3496,573,2.003208
"CYP","Cyprus",1961,3845,578.7,2.2251015
"CYP","Cyprus",1962,4211,576,2.425536
"CYP","Cyprus",1963,4423,582.3,2.5755129
"CYP","Cyprus",1964,3971,586.5,2.3289915
"CYP","Cyprus",1965,4825,590.8,2.85061
"CYP","Cyprus",1966,5083,595,3.024385
"CYP","Cyprus",1967,5732,599.4,3.4357608
"CYP","Cyprus",1968,5947,604.3,3.5937721
"CYP","Cyprus",1969,6446,609.4,3.9281924
"CYP","Cyprus",1970,6590,614.6,4.050214
"CYP","Cyprus",1971,7382,619.8,4.5753636
"CYP","Cyprus",1972,7809,626.3,4.8907767
"CYP","Cyprus",1973,7913,633.9,5.0160507
"CYP","Cyprus",1974,6503,640.7,4.1664721
"CYP","Cyprus",1975,5528,610.5,3.374844
"CYP","Cyprus",1976,6652,598.6,3.9818872
"CYP","Cyprus",1977,7704,598.4,4.6100736
"CYP","Cyprus",1978,8257,601,4.962457
"CYP","Cyprus",1979,9011,605.1,5.4525561
"CYP","Cyprus",1980,9451,611,5.774561
"CYP","Cyprus",1981,9631,617.9,5.9509949
"CYP","Cyprus",1982,10131,624.3,6.3247833
"CYP","Cyprus",1983,10544,631.8,6.6616992
"CYP","Cyprus",1984,11330,639.9,7.250067
"CYP","Cyprus",1985,11725,647.3,7.5895925
"CYP","Cyprus",1986,12121,650,7.87865
"CYP","Cyprus",1987,12792,659.4,8.4350448
"CYP","Cyprus",1988,13748,664.217,9.131655316
"CYP","Cyprus",1989,14712,670.912,9.870457344
"CYP","Cyprus",1990,15560,681.349,10.60179044
"CYP","Cyprus",1991,15417.1244,699.2164081,10.7799063461989
"CYP","Cyprus",1992,16570.3973,718.0684213,11.8986790295248
"CYP","Cyprus",1993,16439.2393,735.6191814,12.0930197567047
"CYP","Cyprus",1994,17210.9865,750.9921785,12.9253162457691
"CYP","Cyprus",1995,18751.4865,764.7325879,14.3398727981169
"CYP","Cyprus",1996,18875.2886,777.0190011,14.6664578934462
"CYP","Cyprus",1997,19264.7878,788.111669,15.1828040659888
"CYP","Cyprus",1998,20212.739,797.833762,16.1264055966941
"CYP","Cyprus",1999,21147.5251,806.8115266,17.0620670097428
"CYP","Cyprus",2000,22326.798,815.4397446,18.2061584588558
"CYP","Cyprus",2001,23095.736,824.2765156,19.0372727952975
"CYP","Cyprus",2002,23828.0731,833.7765438,19.8672884347318
"CYP","Cyprus",2003,24347.0754,843.9715527,20.548239029042
"CYP","Cyprus",2004,25355.2402,855.3373956,21.6872851174804
"CYP","Cyprus",2005,26164.2096,867.7448283,22.7038575669572
"CYP","Cyprus",2006,27142.0176,882.3429484,23.9485678347087
"CYP","Cyprus",2007,28109.9961,901.3300804,25.3363850448567
"CYP","Cyprus",2008,28736.9745,924.2497575,26.5601417129087
"CYP","Cyprus",2009,27735.0329,949.3977203,26.3315770077055
"CYP","Cyprus",2010,27630.1039,974.5539077,26.927025725902
"CYP","Cyprus",2011,27272,999.7394688,27.2648947931136
"CYP","Cyprus",2012,26011,1015.08838,26.40346385218
"CYP","Cyprus",2013,24519,1012.732025,24.831176520975
"CYP","Cyprus",2014,24411,1001.646407,24.451190441277
"CYP","Cyprus",2015,24963,995.9590791,24.8621264915733
"CYP","Cyprus",2016,25577,1000.537845,25.590756461565
"CYP","Cyprus",2017,26445.2868,1009.888655,26.7067951175413
"CYP","Cyprus",2018,27184.4166,1022.282576,27.7901554289052
"CZE","Czech Republic",1950,NA,8925.122,NA
"CZE","Czech Republic",1951,NA,9023.17,NA
"CZE","Czech Republic",1952,NA,9125.183,NA
"CZE","Czech Republic",1953,NA,9220.908,NA
"CZE","Czech Republic",1954,NA,9290.617,NA
"CZE","Czech Republic",1955,NA,9365.969,NA
"CZE","Czech Republic",1956,NA,9442.04,NA
"CZE","Czech Republic",1957,NA,9513.758,NA
"CZE","Czech Republic",1958,NA,9574.65,NA
"CZE","Czech Republic",1959,NA,9618.554,NA
"CZE","Czech Republic",1960,NA,9659.818,NA
"CZE","Czech Republic",1961,NA,9587.25,NA
"CZE","Czech Republic",1962,NA,9620.282,NA
"CZE","Czech Republic",1963,NA,9666.468,NA
"CZE","Czech Republic",1964,NA,9726.03,NA
"CZE","Czech Republic",1965,NA,9776.922,NA
"CZE","Czech Republic",1966,NA,9815.359,NA
"CZE","Czech Republic",1967,NA,9835.109,NA
"CZE","Czech Republic",1968,NA,9851.051,NA
"CZE","Czech Republic",1969,NA,9806.577,NA
"CZE","Czech Republic",1970,8748,9795.226,85.688637048
"CZE","Czech Republic",1971,9177,9824.749,90.161721573
"CZE","Czech Republic",1972,9626,9862.158,94.933132908
"CZE","Czech Republic",1973,10026,9912.08,99.37851408
"CZE","Czech Republic",1974,10444,9975.77,104.18694188
"CZE","Czech Republic",1975,10954,10042.019,110.000276126
"CZE","Czech Republic",1976,11317,10105.143,114.359903331
"CZE","Czech Republic",1977,11634,10161.915,118.22371911
"CZE","Czech Republic",1978,12055,10212.894,123.11643717
"CZE","Czech Republic",1979,12164,10259.67,124.79862588
"CZE","Czech Republic",1980,12336,10288.726,126.921723936
"CZE","Czech Republic",1981,12306,10297.904,126.726006624
"CZE","Czech Republic",1982,12109,10303.704,124.767551736
"CZE","Czech Republic",1983,12301,10306.888,126.785029288
"CZE","Czech Republic",1984,12573,10309.224,129.617873352
"CZE","Czech Republic",1985,12855,10310.162,132.53713251
"CZE","Czech Republic",1986,13211,10308.836,136.190032396
"CZE","Czech Republic",1987,13514,10311.597,139.350921858
"CZE","Czech Republic",1988,13791,10313.782,142.237367562
"CZE","Czech Republic",1989,14027,10314.343,144.679289261
"CZE","Czech Republic",1990,14178,10309.514,146.168289492
"CZE","Czech Republic",1991,12724.5409,10284.79416,130.869283937001
"CZE","Czech Republic",1992,12810.4317,10295.31484,131.887427587816
"CZE","Czech Republic",1993,12974.1973,10306.02257,133.712370201433
"CZE","Czech Republic",1994,13517.5819,10309.74596,139.362835382494
"CZE","Czech Republic",1995,14550.1046,10303.42608,149.915927202368
"CZE","Czech Republic",1996,15386.3207,10291.44179,158.347423846322
"CZE","Czech Republic",1997,15494.3169,10280.35792,159.287123457905
"CZE","Czech Republic",1998,15657.4256,10270.62244,160.81150671999
"CZE","Czech Republic",1999,16102.5076,10260.13319,165.213872668987
"CZE","Czech Republic",2000,17056.1595,10231.40263,174.508435166
"CZE","Czech Republic",2001,17868.5676,10193.03336,182.134905642215
"CZE","Czech Republic",2002,18431.0272,10173.38978,187.506023751382
"CZE","Czech Republic",2003,19344.0902,10170.47902,196.738663540088
"CZE","Czech Republic",2004,20555.0356,10173.57486,209.118193426565
"CZE","Czech Republic",2005,22128.5801,10187.65729,225.438390373114
"CZE","Czech Republic",2006,23888.164,10215.28241,244.024341516395
"CZE","Czech Republic",2007,25382.8075,10275.06666,260.810039080448
"CZE","Czech Republic",2008,26186.0454,10360.64376,271.304287872587
"CZE","Czech Republic",2009,25093.8629,10419.83987,261.474033137734
"CZE","Czech Republic",2010,25922.3941,10450.24357,270.895332262531
"CZE","Czech Republic",2011,26725,10471.87205,279.86078053625
"CZE","Czech Republic",2012,26474,10486.53514,277.62053129636
"CZE","Czech Republic",2013,26338,10490.0141,276.2859913658
"CZE","Czech Republic",2014,27024,10501.06355,283.7807413752
"CZE","Czech Republic",2015,28194,10521.72776,296.64959246544
"CZE","Czech Republic",2016,28823,10541.95349,303.85072544227
"CZE","Czech Republic",2017,29997.7582,10569.99464,317.076143386016
"CZE","Czech Republic",2018,30748.5084,10605.40276,326.100315851243
"DEU","Germany",1950,6186,68374.572,422.965102392
"DEU","Germany",1951,6704,68875.884,461.743926336
"DEU","Germany",1952,7257,69145.952,501.792173664
"DEU","Germany",1953,7818,69550.236,543.743745048
"DEU","Germany",1954,8364,69868.115,584.37691386
"DEU","Germany",1955,9240,70195.612,648.60745488
"DEU","Germany",1956,9846,70602.518,695.152392228
"DEU","Germany",1957,10348,71019.069,734.905326012
"DEU","Germany",1958,10739,71488.167,767.711425413
"DEU","Germany",1959,11440,72013.853,823.83847832
"DEU","Germany",1960,12282,72480.869,890.210033058
"DEU","Germany",1961,12675,73123.148,926.8359009
"DEU","Germany",1962,13106,73739.117,966.424867402
"DEU","Germany",1963,13367,74340.26,993.70625542
"DEU","Germany",1964,14062,74954.262,1054.006832244
"DEU","Germany",1965,14642,75638.851,1107.504056342
"DEU","Germany",1966,14964,76206.173,1140.349172772
"DEU","Germany",1967,14979,76368.453,1143.923057487
"DEU","Germany",1968,15723,76584.401,1204.136536923
"DEU","Germany",1969,16641,77143.888,1283.751440208
"DEU","Germany",1970,17277,77783.164,1343.859724428
"DEU","Germany",1971,17657,78354.709,1383.509096813
"DEU","Germany",1972,18301,78717.088,1440.601427488
"DEU","Germany",1973,19074,78950.22,1505.89649628
"DEU","Germany",1974,19228,78966.137,1518.360882236
"DEU","Germany",1975,19193,78682.325,1510.149863725
"DEU","Germany",1976,20218,78298.957,1583.048312626
"DEU","Germany",1977,20837,78160.773,1628.636027001
"DEU","Germany",1978,21447,78066.074,1674.283089078
"DEU","Germany",1979,22305,78081.292,1741.60321806
"DEU","Germany",1980,22497,78297.904,1761.467946288
"DEU","Germany",1981,22553,78401.83,1768.19647199
"DEU","Germany",1982,22380,78335.266,1753.14325308
"DEU","Germany",1983,22840,78121.655,1784.2986002
"DEU","Germany",1984,23564,77855.422,1834.585164008
"DEU","Germany",1985,24133,77684.907,1874.769860631
"DEU","Germany",1986,24657,77713.485,1916.181399645
"DEU","Germany",1987,25027,77718.298,1945.055844046
"DEU","Germany",1988,25759,78030.572,2009.989504148
"DEU","Germany",1989,26393,78644.914,2075.675215202
"DEU","Germany",1990,25391,79380.394,2015.547584054
"DEU","Germany",1991,26769.9603,79960.8756,2140.54946536524
"DEU","Germany",1992,27385.0556,80571.17343,2206.44606413779
"DEU","Germany",1993,27250.7006,81102.58556,2210.10227698144
"DEU","Germany",1994,28140.0559,81384.38421,2290.16112105648
"DEU","Germany",1995,28868.9462,81623.92837,2356.39679674618
"DEU","Germany",1996,29349.9828,81860.55097,2402.60576296802
"DEU","Germany",1997,30186.9444,81980.4115,2474.73812383962
"DEU","Germany",1998,31129.5844,81992.82777,2552.40265226088
"DEU","Germany",1999,32087.604,82045.84061,2632.6544433408
"DEU","Germany",2000,33367.2838,82157.03139,2741.35698255564
"DEU","Germany",2001,34260.2876,82295.35667,2819.46258765878
"DEU","Germany",2002,34590.9302,82433.83485,2851.46302741468
"DEU","Germany",2003,34716.4405,82479.48558,2863.39415360868
"DEU","Germany",2004,35528.7135,82461.58195,2929.75391985832
"DEU","Germany",2005,36205.575,82414.77498,2983.87431664651
"DEU","Germany",2006,38014.1369,82321.86509,3129.39464939459
"DEU","Germany",2007,39752.2067,82211.85903,3268.10281335182
"DEU","Germany",2008,40715.4342,82055.68758,3340.93294839925
"DEU","Germany",2009,38962.9387,81848.03527,3189.03998094045
"DEU","Germany",2010,41109.5818,81654.76487,3356.79323578303
"DEU","Germany",2011,43189,81482.12307,3519.13141327023
"DEU","Germany",2012,43320,81635.23184,3536.4382433088
"DEU","Germany",2013,43413,81858.31832,3553.71517322616
"DEU","Germany",2014,43922,82200.27991,3610.40069420702
"DEU","Germany",2015,44293,82914.97852,3672.55314358636
"DEU","Germany",2016,44689,83586.99226,3735.41909710714
"DEU","Germany",2017,45619.7846,83899.96235,3827.49821035511
"DEU","Germany",2018,46177.6187,84152.4834,3885.96129110328
"DJI","Djibouti",1950,3459,79,0.273261
"DJI","Djibouti",1951,3566,81,0.288846
"DJI","Djibouti",1952,3585,83,0.297555
"DJI","Djibouti",1953,3633,86,0.312438
"DJI","Djibouti",1954,3743,88,0.329384
"DJI","Djibouti",1955,3765,90,0.33885
"DJI","Djibouti",1956,3810,93,0.35433
"DJI","Djibouti",1957,3848,96,0.369408
"DJI","Djibouti",1958,3840,101,0.38784
"DJI","Djibouti",1959,3948,106,0.418488
"DJI","Djibouti",1960,4087,111,0.453657
"DJI","Djibouti",1961,4114,117,0.481338
"DJI","Djibouti",1962,4057,123,0.499011
"DJI","Djibouti",1963,4092,129,0.527868
"DJI","Djibouti",1964,4055,135,0.547425
"DJI","Djibouti",1965,4047,142,0.574674
"DJI","Djibouti",1966,4063,149,0.605387
"DJI","Djibouti",1967,4055,157,0.636635
"DJI","Djibouti",1968,4028,164,0.660592
"DJI","Djibouti",1969,4018,172,0.691096
"DJI","Djibouti",1970,4774,180,0.85932
"DJI","Djibouti",1971,4846,188,0.911048
"DJI","Djibouti",1972,4787,197,0.943039
"DJI","Djibouti",1973,4801,206,0.989006
"DJI","Djibouti",1974,4414,216,0.953424
"DJI","Djibouti",1975,4691,227,1.064857
"DJI","Djibouti",1976,4878,237,1.156086
"DJI","Djibouti",1977,4036,252,1.017072
"DJI","Djibouti",1978,3419,275,0.940225
"DJI","Djibouti",1979,3308,299,0.989092
"DJI","Djibouti",1980,3167,327,1.035609
"DJI","Djibouti",1981,3091,345,1.066395
"DJI","Djibouti",1982,3043,356,1.083308
"DJI","Djibouti",1983,2963,370,1.09631
"DJI","Djibouti",1984,2944,375,1.104
"DJI","Djibouti",1985,2880,382,1.10016
"DJI","Djibouti",1986,2743,397,1.088971
"DJI","Djibouti",1987,2670,409,1.09203
"DJI","Djibouti",1988,2652,417,1.105884
"DJI","Djibouti",1989,2436,442,1.076712
"DJI","Djibouti",1990,2308,499,1.151692
"DJI","Djibouti",1991,2013.3427,552,1.1113651704
"DJI","Djibouti",1992,2141.6341,547,1.1714738527
"DJI","Djibouti",1993,2290.7846,534,1.2232789764
"DJI","Djibouti",1994,2175.3619,547,1.1899229593
"DJI","Djibouti",1995,2262.4287,553,1.2511230711
"DJI","Djibouti",1996,2081.9955,568,1.182573444
"DJI","Djibouti",1997,2080.5134,592,1.2316639328
"DJI","Djibouti",1998,1974.5657,621,1.2262052997
"DJI","Djibouti",1999,1930.5078,646,1.2471080388
"DJI","Djibouti",2000,1880.9988,669,1.2583881972
"DJI","Djibouti",2001,1845.6991,693,1.2790694763
"DJI","Djibouti",2002,1824.4551,716,1.3063098516
"DJI","Djibouti",2003,1945.6655,691,1.3444548605
"DJI","Djibouti",2004,2097.1234,657,1.3778100738
"DJI","Djibouti",2005,2126.8051,666,1.4164521966
"DJI","Djibouti",2006,2342.2192,679,1.5903668368
"DJI","Djibouti",2007,2396.0181,694,1.6628365614
"DJI","Djibouti",2008,2463.4449,709,1.7465824341
"DJI","Djibouti",2009,2521.5047,725,1.8280909075
"DJI","Djibouti",2010,2543.8733,741,1.8850101153
"DJI","Djibouti",2011,2590,757,1.96063
"DJI","Djibouti",2012,2654,774,2.054196
"DJI","Djibouti",2013,2724,792,2.157408
"DJI","Djibouti",2014,2823,810,2.28663
"DJI","Djibouti",2015,2941,828,2.435148
"DJI","Djibouti",2016,3064,847,2.595208
"DJI","Djibouti",2017,3168.4477,865.267,2.7415532360359
"DJI","Djibouti",2018,3295.6815,884.017,2.9134384725855
"DMA","Dominica",1950,980,51,0.04998
"DMA","Dominica",1951,1066,52,0.055432
"DMA","Dominica",1952,1121,53,0.059413
"DMA","Dominica",1953,1073,54,0.057942
"DMA","Dominica",1954,1098,55,0.06039
"DMA","Dominica",1955,1130,57,0.06441
"DMA","Dominica",1956,1203,58,0.069774
"DMA","Dominica",1957,1239,58,0.071862
"DMA","Dominica",1958,1261,59,0.074399
"DMA","Dominica",1959,1226,59,0.072334
"DMA","Dominica",1960,1245,60,0.0747
"DMA","Dominica",1961,1176,60,0.07056
"DMA","Dominica",1962,1333,61,0.081313
"DMA","Dominica",1963,1372,62,0.085064
"DMA","Dominica",1964,1419,63,0.089397
"DMA","Dominica",1965,1203,64,0.076992
"DMA","Dominica",1966,1323,65,0.085995
"DMA","Dominica",1967,1325,66,0.08745
"DMA","Dominica",1968,1288,68,0.087584
"DMA","Dominica",1969,1388,69,0.095772
"DMA","Dominica",1970,1492,70,0.10444
"DMA","Dominica",1971,1578,71,0.112038
"DMA","Dominica",1972,1674,72,0.120528
"DMA","Dominica",1973,1793,73,0.130889
"DMA","Dominica",1974,1894,73,0.138262
"DMA","Dominica",1975,1940,74,0.14356
"DMA","Dominica",1976,2066,74,0.152884
"DMA","Dominica",1977,2117,74,0.156658
"DMA","Dominica",1978,2365,74,0.17501
"DMA","Dominica",1979,1932,74,0.142968
"DMA","Dominica",1980,2219,74,0.164206
"DMA","Dominica",1981,2499,74,0.184926
"DMA","Dominica",1982,2592,74,0.191808
"DMA","Dominica",1983,2644,74,0.195656
"DMA","Dominica",1984,2802,74,0.207348
"DMA","Dominica",1985,2872,73,0.209656
"DMA","Dominica",1986,3107,72,0.223704
"DMA","Dominica",1987,3370,72,0.24264
"DMA","Dominica",1988,3687,71,0.261777
"DMA","Dominica",1989,3714,71,0.263694
"DMA","Dominica",1990,3939,70,0.27573
"DMA","Dominica",1991,4083.996,70,0.28587972
"DMA","Dominica",1992,4271.6901,70,0.299018307
"DMA","Dominica",1993,4339.817,70,0.30378719
"DMA","Dominica",1994,4459.3653,71,0.3166149363
"DMA","Dominica",1995,4606.7337,71,0.3270780927
"DMA","Dominica",1996,4894.8419,71,0.3475337749
"DMA","Dominica",1997,5170.808,70,0.36195656
"DMA","Dominica",1998,5462.6971,70,0.382388797
"DMA","Dominica",1999,5584.0238,70,0.390881666
"DMA","Dominica",2000,5696.9552,71,0.4044838192
"DMA","Dominica",2001,5799.8162,71,0.4117869502
"DMA","Dominica",2002,5771.3748,72,0.4155389856
"DMA","Dominica",2003,6321.9557,72,0.4551808104
"DMA","Dominica",2004,6602.7,72,0.4753944
"DMA","Dominica",2005,6697.5345,72,0.482222484
"DMA","Dominica",2006,7133.7813,72,0.5136322536
"DMA","Dominica",2007,7698.7736,72,0.5543116992
"DMA","Dominica",2008,8454.0627,73,0.6171465771
"DMA","Dominica",2009,8511.8581,73,0.6213656413
"DMA","Dominica",2010,8768.4774,73,0.6400988502
"DMA","Dominica",2011,8944,73,0.652912
"DMA","Dominica",2012,8823,73,0.644079
"DMA","Dominica",2013,9145,73,0.667585
"DMA","Dominica",2014,9507,73,0.694011
"DMA","Dominica",2015,9319,74,0.689606
"DMA","Dominica",2016,9550,74,0.7067
"DMA","Dominica",2017,8842.0227,73.897,0.6533989514619
"DMA","Dominica",2018,9021.1737,74.027,0.6678104254899
"DNK","Denmark",1950,11067,4271,47.267157
"DNK","Denmark",1951,11056,4303.62,47.58082272
"DNK","Denmark",1952,11086,4334,48.046724
"DNK","Denmark",1953,11623,4369.28,50.78414144
"DNK","Denmark",1954,11749,4406,51.766094
"DNK","Denmark",1955,11788,4439,52.326932
"DNK","Denmark",1956,11858,4466.471,52.963413118
"DNK","Denmark",1957,12696,4487.831,56.977502376
"DNK","Denmark",1958,12903,4515.132,58.258748196
"DNK","Denmark",1959,13767,4546.636,62.593537812
"DNK","Denmark",1960,14046,4581,64.344726
"DNK","Denmark",1961,14843,4609.817,68.423513731
